fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
2664,Hu Yaozong,Totoro,190.5,185.0,182.88,Orthodox,1995-04-07,3,3,0,,http://ufcstats.com/fighter-details/f1175ea3aafbf351
2663,Carlos Huachin,Perro Malo,162.56,135.0,170.18,Southpaw,1996-06-04,10,5,1,,http://ufcstats.com/fighter-details/225def29ecfe0fc1
2662,Brady Huang,The Kung Fu Warrior,175.26,135.0,175.26,Orthodox,1992-12-16,11,2,0,,http://ufcstats.com/fighter-details/1ec1b6a7a29ffc71
2661,Yuele Huang,,,145.0,,,2000-07-04,13,0,0,,http://ufcstats.com/fighter-details/1c8b9f4d89b92e1b
2660,Huang Feier,Muscle Barbie,165.1,115.0,165.1,Orthodox,1994-03-12,14,8,0,,http://ufcstats.com/fighter-details/e71c75f533a30daa
2659,Austin Hubbard,Thud,177.8,155.0,180.34,Orthodox,1991-12-22,17,9,0,,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed
2658,Collin Huckbody,All In,190.5,185.0,193.04,Orthodox,1994-09-29,8,2,0,,http://ufcstats.com/fighter-details/f372a848d250e006
2657,Alex Huddleston,The Shaved Gorilla,200.66,254.0,,,1986-08-11,6,2,0,,http://ufcstats.com/fighter-details/8b9197746bd3e005
2656,Roger Huerta,El Matador,175.26,155.0,177.8,Orthodox,1983-05-20,23,9,1,1.0,http://ufcstats.com/fighter-details/daf1b84aebd6602b
2655,Casey Huffman,Hellbent,190.5,185.0,,,,3,1,0,,http://ufcstats.com/fighter-details/737d93a42b8c2e94
2654,Matt Hughes,,175.26,170.0,185.42,Switch,1973-10-13,45,9,0,,http://ufcstats.com/fighter-details/621a6c59f88a44fe
2653,Mark Hughes,,175.26,205.0,,Southpaw,1973-10-13,6,2,0,,http://ufcstats.com/fighter-details/d62bb4d84a7267ba
2652,Jeff Hughes,Lights Out,187.96,250.0,195.58,Orthodox,1988-05-17,10,4,0,1.0,http://ufcstats.com/fighter-details/6a11e325aa60ad02
2651,Sam Hughes,Sampage,165.1,115.0,162.56,Orthodox,1992-06-28,10,6,0,,http://ufcstats.com/fighter-details/e94085e821bd81de
2650,Victor Hugo,Striker,170.18,135.0,180.34,Orthodox,1992-11-22,25,5,0,,http://ufcstats.com/fighter-details/f264ba50b007f39e
2649,David Hulett,Hollywood,177.8,170.0,,,1980-09-07,22,10,0,,http://ufcstats.com/fighter-details/b0718335e9868cfd
2648,Dominik Humburger,,,185.0,,,1996-01-03,8,1,0,,http://ufcstats.com/fighter-details/e4cbc82c36e47299
2647,Bryan Humes,,,265.0,,,,6,2,0,,http://ufcstats.com/fighter-details/b9c75e7fc910f587
2646,Abongo Humphrey,,180.34,205.0,,Orthodox,,7,3,0,,http://ufcstats.com/fighter-details/cb1b4d237b0079e6
2645,Harry Hunsucker,The Hurricane,187.96,205.0,190.5,Orthodox,1989-01-03,7,6,0,,http://ufcstats.com/fighter-details/f703250471acaf96
2644,Mark Hunt,Super Samoan,177.8,265.0,182.88,Orthodox,1974-03-23,13,14,1,1.0,http://ufcstats.com/fighter-details/eef9b891edbd4604
2643,Alex Hunter,,175.26,226.0,,Orthodox,,2,0,0,,http://ufcstats.com/fighter-details/baa5358456803df8
2642,Adam Hunter,Warhammer,185.42,185.0,,Orthodox,1983-10-16,7,1,0,,http://ufcstats.com/fighter-details/edc9eb3051f444fa
2641,Joe Hurley,,172.72,155.0,,,1978-06-24,12,5,0,,http://ufcstats.com/fighter-details/21b54430c8eeb9cc
2640,Solomon Hutcherson,King,180.34,185.0,,Southpaw,1972-08-31,11,7,0,1.0,http://ufcstats.com/fighter-details/155bfc7ed36622df
2639,Young Hwang,,175.26,135.0,,,1988-09-02,8,5,0,,http://ufcstats.com/fighter-details/8588d14c4952b9fa
2638,In Soo Hwang,Legendary,,185.0,,,1994-01-18,8,1,0,,http://ufcstats.com/fighter-details/1c01d986283e6acb
2637,Al Iaquinta,Raging,177.8,155.0,177.8,Orthodox,1987-04-30,14,7,1,,http://ufcstats.com/fighter-details/59279a7c978f7da0
2636,Khadis Ibragimov,,190.5,205.0,198.12,Orthodox,1995-05-21,8,4,0,,http://ufcstats.com/fighter-details/c3218c810959d279
2635,Minoki Ichihara,,170.18,178.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/4565d435005319c0
2634,Dan Ige,50K,170.18,145.0,180.34,Orthodox,1991-08-06,19,9,0,,http://ufcstats.com/fighter-details/82a5152216251682
2633,Valeri Ignatov,,175.26,170.0,,Orthodox,,1,2,0,,http://ufcstats.com/fighter-details/7b6ce3a9460565b5
2632,Sergey Ignatov,,175.26,210.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/df9e9c1f65805d29
2631,Fabiano Iha,,172.72,155.0,,Orthodox,1970-07-28,9,5,0,,http://ufcstats.com/fighter-details/263ebd4a669e1e98
2630,Seichi Ikemoto,,180.34,168.0,,Orthodox,1975-08-24,21,19,5,,http://ufcstats.com/fighter-details/81f38d1640c4e70d
2629,Mikhail Iloukhine,,175.26,205.0,,Orthodox,1966-11-21,30,11,1,,http://ufcstats.com/fighter-details/b71667c778b6d9e5
2628,Zelim Imadaev,,182.88,170.0,193.04,Orthodox,1995-01-25,8,3,0,,http://ufcstats.com/fighter-details/7f0f171414d0a287
2627,Yusuke Imamura,,172.72,220.0,,Orthodox,,2,6,0,,http://ufcstats.com/fighter-details/2ce6541127b0e232
2626,Masakazu Imanari,,162.56,139.0,,Southpaw,1976-02-10,36,16,2,,http://ufcstats.com/fighter-details/a4dd5c9a75763295
2625,Nassourdine Imavov,The Sniper,190.5,185.0,190.5,Orthodox,1995-03-01,16,4,0,1.0,http://ufcstats.com/fighter-details/881bf86d4cba8578
2624,Brad Imes,Hillbilly Heartthrob,200.66,265.0,,Orthodox,1977-03-13,13,7,0,,http://ufcstats.com/fighter-details/4908c5ee68a50ee5
2623,Michael Imperato,,170.18,135.0,167.64,Switch,1989-09-01,12,7,0,,http://ufcstats.com/fighter-details/59e52d56bab2b1ee
2622,Rui Imura,,175.26,135.0,175.26,Southpaw,1999-03-24,12,5,0,,http://ufcstats.com/fighter-details/bb56173e2275e622
2621,Chris Indich,,177.8,170.0,,,1987-04-22,6,4,0,,http://ufcstats.com/fighter-details/d5b7fac960e58920
2620,Chris Inman,,,,,,,1,0,0,,http://ufcstats.com/fighter-details/f0a381ba65d2a933
2619,Guto Inocente,,190.5,205.0,,Orthodox,1986-05-29,7,4,0,,http://ufcstats.com/fighter-details/e7fe5315b1efeb92
2618,Enson Inoue,Yamato Damashii,177.8,210.0,,Orthodox,1967-04-15,12,8,0,,http://ufcstats.com/fighter-details/0cf935519d439ba6
2617,Egan Inoue,,175.26,190.0,,Southpaw,1965-07-04,13,8,0,,http://ufcstats.com/fighter-details/37a6c95201592fea
2616,Katsuya Inoue,,175.26,168.0,,Southpaw,1979-08-10,19,9,4,,http://ufcstats.com/fighter-details/b5882371e2a3900d
2615,Takeshi Inoue,Lion,172.72,145.0,,,1980-03-18,23,10,0,,http://ufcstats.com/fighter-details/a61a0cd2829e5d4e
2614,Naoki Inoue,,175.26,125.0,180.34,Orthodox,1997-06-14,11,1,0,,http://ufcstats.com/fighter-details/199eb7cf6ae90294
2613,Jorge Interiano,,185.42,205.0,,,,4,3,0,,http://ufcstats.com/fighter-details/1e75e6c9de99fa76
2612,Jason Ireland,The Irish Tornado,175.26,161.0,,Southpaw,1979-12-30,19,9,1,,http://ufcstats.com/fighter-details/05a0556072931f01
2611,James Irvin,The Sandman,187.96,205.0,190.5,Orthodox,1978-09-12,17,10,0,2.0,http://ufcstats.com/fighter-details/a7f4d0902bb64092
2610,Eric Irvin,,172.72,155.0,,,1986-01-10,11,4,0,,http://ufcstats.com/fighter-details/a47c2a6e24757932
2609,Issa Isakov,Determinator,175.26,155.0,177.8,Orthodox,1989-10-22,10,3,0,,http://ufcstats.com/fighter-details/e9095aeb36f2aeb8
2608,Mitsuhiro Ishida,The Endless Warrior,167.64,154.0,,Southpaw,1978-12-29,20,8,1,,http://ufcstats.com/fighter-details/82f5c81f4e3c3eb5
2607,Teruto Ishihara,Yashabo,170.18,135.0,175.26,Southpaw,1991-07-23,10,7,2,,http://ufcstats.com/fighter-details/88cd34d836b4ebcd
2606,Satoshi Ishii,,180.34,240.0,,Orthodox,1986-12-19,15,8,1,,http://ufcstats.com/fighter-details/c8a49ff2acb6f3c5
2605,Yuki Ishikawa,,180.34,205.0,,Orthodox,,0,2,0,,http://ufcstats.com/fighter-details/119ebea97e914dcf
2604,Eiji Ishikawa,,177.8,170.0,,,1979-10-12,29,24,3,,http://ufcstats.com/fighter-details/eb89dc31949a1427
2603,Tokimitsu Ishizawa,Kendo Ka Shin,182.88,185.0,,Orthodox,1968-08-05,1,5,1,,http://ufcstats.com/fighter-details/f3155a94ca420126
2602,Damir Ismagulov,Qazaq,177.8,155.0,187.96,Orthodox,1991-02-03,24,3,0,,http://ufcstats.com/fighter-details/135d124172a0bea3
2601,Wallid Ismail,,170.18,205.0,,Orthodox,1968-02-23,9,3,0,,http://ufcstats.com/fighter-details/da6dfd09cca1d705
2600,Leandro Issa,Brodinho,170.18,135.0,175.26,Orthodox,1983-09-19,13,6,0,,http://ufcstats.com/fighter-details/d1e1fdcea7c8a90a
2599,Kuya Ito,Psycho Zombie,162.56,135.0,167.64,Orthodox,1996-10-07,17,9,1,,http://ufcstats.com/fighter-details/f647247f0d9f3b50
2598,Blagoy Ivanov,Baga,180.34,250.0,185.42,Southpaw,1986-10-09,19,6,0,1.0,http://ufcstats.com/fighter-details/1788eee370f077b7
2597,Anthony Ivy,Aquaman,187.96,185.0,187.96,Orthodox,1990-01-23,8,4,0,,http://ufcstats.com/fighter-details/3c5005b66696d790
2596,Tomomi Iwama,,160.02,155.0,,Orthodox,,9,6,2,,http://ufcstats.com/fighter-details/ac5f67109accb482
2595,Tatsuya Iwasaki,,175.26,205.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/243b07fc65ccbb16
2594,Taiga Iwasaki,,185.42,185.0,185.42,Orthodox,1997-07-07,9,2,0,,http://ufcstats.com/fighter-details/5b08af4fbc987f9c
2593,Saygid Izagakhmaev,,,170.0,,,1994-09-03,22,2,0,,http://ufcstats.com/fighter-details/de26d906f2874dd4
2592,Yoislandy Izquierdo,Cuba,180.34,155.0,,Southpaw,1984-01-09,10,4,0,,http://ufcstats.com/fighter-details/afc2a7ce0c763bd5
2591,Hiroshi Izumi,,,205.0,,Orthodox,1982-06-22,4,2,0,,http://ufcstats.com/fighter-details/53e4e21f4c688801
2590,Yves Jabouin,Tiger,170.18,135.0,172.72,Orthodox,1979-05-30,20,11,0,,http://ufcstats.com/fighter-details/b4eeac608fc82f88
2589,Kevin Jackson,,177.8,199.0,,Switch,,4,2,0,,http://ufcstats.com/fighter-details/13b2f59210dda9cc
2588,Eugene Jackson,The Wolf,172.72,185.0,,Orthodox,1966-09-23,15,9,1,,http://ufcstats.com/fighter-details/ce783bf73b5131f9
2587,Quinton Jackson,Rampage,185.42,205.0,185.42,Orthodox,1978-06-20,37,12,0,,http://ufcstats.com/fighter-details/ffc088e64fab57e9
2586,Jeremy Jackson,Scorpion,177.8,170.0,,Orthodox,1982-09-19,9,5,0,,http://ufcstats.com/fighter-details/ad32471f01e7b1a5
2585,Damon Jackson,The Leech,180.34,155.0,180.34,Switch,1988-08-08,23,8,1,1.0,http://ufcstats.com/fighter-details/29af297d9f1de0f8
2584,Kenyon Jackson,,182.88,185.0,,,,4,3,0,,http://ufcstats.com/fighter-details/56c5132870a526d5
2583,Mike Jackson,The Truth,187.96,170.0,187.96,Orthodox,1985-03-22,1,2,0,1.0,http://ufcstats.com/fighter-details/0641c21bec209472
2582,Jason Jackson,Jah-Son,185.42,170.0,198.12,Orthodox,1990-10-30,7,2,0,,http://ufcstats.com/fighter-details/ca8da445dfa82d56
2581,Montel Jackson,Quik,177.8,135.0,190.5,Southpaw,1992-04-24,15,2,0,,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d
2580,Eric Jacob,,,155.0,,,,1,9,0,,http://ufcstats.com/fighter-details/ba17afef01ed78b6
2579,Richard Jacobi,,193.04,260.0,190.5,Orthodox,1993-09-28,6,1,1,,http://ufcstats.com/fighter-details/46f557bd44da630e
2578,Dustin Jacoby,The Hanyak,190.5,205.0,193.04,Orthodox,1988-04-04,21,9,1,,http://ufcstats.com/fighter-details/e4277e87a789d687
2577,Justin James,,177.8,155.0,,Orthodox,1976-11-08,13,7,0,,http://ufcstats.com/fighter-details/1ea8df62b3f8fea6
2576,Nate James,,182.88,185.0,,,1978-05-29,14,8,1,,http://ufcstats.com/fighter-details/a34fecf2f4e5a317
2575,Virna Jandiroba,Carcara,160.02,115.0,162.56,Orthodox,1988-05-30,22,3,0,,http://ufcstats.com/fighter-details/7dda2cf308f24a02
2574,Ryan Janes,,190.5,185.0,193.04,Orthodox,1981-08-22,10,3,0,,http://ufcstats.com/fighter-details/b59037262c8fe060
2573,Josh Janousek,,180.34,185.0,,Orthodox,1980-09-25,8,1,0,,http://ufcstats.com/fighter-details/8f7380fb0916dc77
2572,Dave Jansen,,175.26,155.0,185.42,Orthodox,1979-08-21,20,4,0,,http://ufcstats.com/fighter-details/335ad945324c3a2e
2571,Jaime Jara,El Cucui,185.42,205.0,,Southpaw,1969-08-02,38,18,0,1.0,http://ufcstats.com/fighter-details/805ad1801eb26abb
2570,Gigo Jara,The Little Animal,175.26,145.0,,,,6,9,0,,http://ufcstats.com/fighter-details/99d5cf1eda8b25c1
2569,Keith Jardine,The Dean of Mean,187.96,185.0,193.04,Orthodox,1975-10-31,17,11,2,,http://ufcstats.com/fighter-details/b9d0fd83bb8a147a
2568,Brock Jardine,The Machine,180.34,170.0,,Orthodox,1985-07-10,12,6,0,,http://ufcstats.com/fighter-details/64959f90b6dd9759
2567,Josh Jarvis,,,,,,,1,4,0,,http://ufcstats.com/fighter-details/32e8e0e8498f03c2
2566,Rony Jason,,170.18,145.0,185.42,Orthodox,1984-03-21,14,7,0,1.0,http://ufcstats.com/fighter-details/b71ce838b01f2cad
2565,Jasmine Jasudavicius,,170.18,125.0,172.72,Orthodox,1989-03-01,14,3,0,,http://ufcstats.com/fighter-details/a9e260472d321361
2564,Louis Jauregui,,170.18,170.0,,,,4,2,0,,http://ufcstats.com/fighter-details/0e8744ded08ee5fb
2563,Yazmin Jauregui,,160.02,115.0,162.56,Orthodox,1999-02-28,11,2,0,,http://ufcstats.com/fighter-details/40cb680ae1cd331f
2562,Justin Jaynes,The Guitar Hero,170.18,145.0,172.72,Orthodox,1989-08-10,16,8,0,,http://ufcstats.com/fighter-details/304a21d0595e1a08
2561,Joanna Jedrzejczyk,,167.64,115.0,165.1,Orthodox,1987-08-18,16,5,0,,http://ufcstats.com/fighter-details/3d6749c4267da18f
2560,Aaron Jeffery,,187.96,185.0,185.42,Orthodox,1992-11-14,10,3,0,,http://ufcstats.com/fighter-details/ccdcb20370be62a3
2559,Trent Jenkins,,187.96,185.0,,,,0,4,0,,http://ufcstats.com/fighter-details/02fc8f50f56eb307
2558,Bubba Jenkins,The Highlight Kid,170.18,145.0,,,1988-02-05,11,4,0,,http://ufcstats.com/fighter-details/5e841bb3752b6e86
2557,Adrienna Jenkins,AJ,172.72,145.0,,,1981-07-22,19,6,0,,http://ufcstats.com/fighter-details/dae85a6a83f53215
2556,Brandon Jenkins,The Human Highlight Reel,182.88,155.0,180.34,Switch,1991-09-30,15,9,0,,http://ufcstats.com/fighter-details/6a8928652fc01bee
2555,Jack Jenkins,Phar,170.18,145.0,172.72,Switch,1993-11-03,13,4,0,,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a
2554,Steve Jennum,,177.8,215.0,,Orthodox,,2,3,0,,http://ufcstats.com/fighter-details/ad047e3073a775f3
2553,Ryan Jensen,,185.42,185.0,193.04,Orthodox,1977-09-20,21,8,0,,http://ufcstats.com/fighter-details/aae99701b21554e4
2552,Kyle Jensen,,175.26,170.0,,Orthodox,1979-07-20,4,11,2,,http://ufcstats.com/fighter-details/aec273fcb765330d
2551,Chan-Mi Jeon,,165.1,115.0,,Orthodox,1997-08-28,5,2,0,,http://ufcstats.com/fighter-details/24174a3f44ce8e03
2550,Maciej Jewtuszko,Irokez,182.88,155.0,,Southpaw,1981-01-31,12,3,0,,http://ufcstats.com/fighter-details/6b5b9be990774f0e
2549,Ronald Jhun,The Machine Gun,180.34,170.0,,Orthodox,1970-09-21,24,26,2,,http://ufcstats.com/fighter-details/b9e871af730f826c
2548,Baergeng Jieleyisi,,175.26,145.0,180.34,Orthodox,1995-11-24,18,7,0,,http://ufcstats.com/fighter-details/8677e67a75d65b8e
2547,Gilbert Jimenez,,,155.0,,,,8,12,1,1.0,http://ufcstats.com/fighter-details/59d36ddfcb27b7dc
2546,Ramiro Jimenez,El Cachanilla,,145.0,,,1999-01-16,10,0,0,,http://ufcstats.com/fighter-details/1c02b964466c10e4
2545,Art Jimmerson,,185.42,196.0,,Orthodox,1963-08-04,0,1,0,,http://ufcstats.com/fighter-details/a5c53b3ddb31cc7d
2544,Ryan Jimmo,The Big Deal,185.42,205.0,185.42,Orthodox,1981-11-27,19,5,0,,http://ufcstats.com/fighter-details/bc3ec52ef70fc155
2543,Jinensibieke Asikeerbai,,167.64,155.0,175.26,Orthodox,1988-07-10,36,11,0,,http://ufcstats.com/fighter-details/4eccb78d628b2238
2542,,Little King Kong,167.64,125.0,172.72,Southpaw,2000-12-09,13,4,0,,http://ufcstats.com/fighter-details/c14a683dac2ebc4c
2541,Sung Bin Jo,Korean Falcon,182.88,145.0,182.88,Orthodox,1992-07-17,9,1,0,,http://ufcstats.com/fighter-details/6e0e977beb909837
2540,Carls John De Tomas,,165.1,125.0,180.34,Southpaw,1996-08-28,6,2,0,,http://ufcstats.com/fighter-details/2a4200ead401a9ce
2539,Phil Johns,,157.48000000000002,170.0,,Southpaw,1968-10-22,30,14,1,,http://ufcstats.com/fighter-details/a8fa0c4e95512806
2538,Brett Johns,The Pikey,170.18,135.0,180.34,Orthodox,1992-02-21,17,2,0,,http://ufcstats.com/fighter-details/ec52462a1b41f714
2537,Miles Johns,Chapo,170.18,135.0,167.64,Orthodox,1994-03-30,15,3,0,1.0,http://ufcstats.com/fighter-details/46e0d677f91bacc0
2536,Anthony Johnson,Rumble,187.96,205.0,198.12,Orthodox,1984-03-06,22,6,0,,http://ufcstats.com/fighter-details/365fee2da473b177
2535,DaMarques Johnson,Darkness,185.42,170.0,190.5,Orthodox,1982-06-28,15,15,0,,http://ufcstats.com/fighter-details/322a56923b396b4d
2534,Devin Johnson,,,,,,,1,1,1,,http://ufcstats.com/fighter-details/22f4b6cb6b1bd7fd
2533,Travis Johnson,,,205.0,,,,0,1,0,,http://ufcstats.com/fighter-details/443835675e8fc6ca
2532,Ricky Johnson,,172.72,145.0,,Orthodox,,10,6,0,,http://ufcstats.com/fighter-details/fa2fca260beeb9c0
2531,Tony Johnson,,187.96,205.0,193.04,Orthodox,1983-05-02,7,2,0,,http://ufcstats.com/fighter-details/3641a0d117e9bc6c
2530,Lavar Johnson,Big,193.04,240.0,208.28,Orthodox,1977-06-11,18,10,0,,http://ufcstats.com/fighter-details/e6c5908910cc26e4
2529,Demetrious Johnson,Mighty Mouse,160.02,125.0,167.64,Orthodox,1986-08-13,27,3,1,,http://ufcstats.com/fighter-details/8a304bfd6bf04a57
2528,Michael Johnson,The Menace,177.8,155.0,185.42,Southpaw,1986-06-04,24,19,0,,http://ufcstats.com/fighter-details/511e82663651438d
2527,Deshaun Johnson,,,167.0,,,,6,9,0,,http://ufcstats.com/fighter-details/bf97ad31eae89429
2526,Kajan Johnson,Ragin',180.34,155.0,190.5,Orthodox,1984-04-21,23,13,1,,http://ufcstats.com/fighter-details/633a45d131192ffe
2525,Dashon Johnson,Flyboy,170.18,145.0,,Orthodox,1988-01-25,9,2,0,,http://ufcstats.com/fighter-details/36207c58e854cae5
2524,Timothy Johnson,,190.5,265.0,195.58,Southpaw,1985-03-13,12,4,0,,http://ufcstats.com/fighter-details/cc900af167fbedfd
2523,Tony Johnson,,185.42,265.0,,,,11,3,0,,http://ufcstats.com/fighter-details/a45bab49951a45cd
2522,Jordan Johnson,,187.96,205.0,200.66,Orthodox,1988-11-18,10,0,0,,http://ufcstats.com/fighter-details/99bcdf5eac39898f
2521,Taylor Johnson,Tombstone,182.88,185.0,187.96,Switch,1990-11-09,5,1,0,,http://ufcstats.com/fighter-details/552b09cbf13b6328
2520,Chad Johnson,Big Rigg,187.96,230.0,203.2,Orthodox,1986-07-22,6,2,0,,http://ufcstats.com/fighter-details/6ce9a012e4c6020c
2519,Jose Johnson,Zhakwarius,182.88,125.0,180.34,Orthodox,1995-05-20,16,10,0,,http://ufcstats.com/fighter-details/84f727cf0166d6f2
2518,Charles Johnson,InnerG,175.26,125.0,177.8,Switch,1991-01-10,17,7,0,,http://ufcstats.com/fighter-details/814e5233e2acf2ee
2517,Brian Johnston,,190.5,230.0,,Orthodox,,5,5,0,,http://ufcstats.com/fighter-details/1c3f5e85b59ec710
2516,Liana Jojua,She Wolf,162.56,125.0,157.48,Orthodox,1995-03-22,8,5,0,,http://ufcstats.com/fighter-details/eebc23626e38f5dc
2515,Daniel Jolly,The Werewolf of Texas,185.42,205.0,190.5,Orthodox,1984-09-03,5,3,0,,http://ufcstats.com/fighter-details/eeabcd4dc6619129
2514,Paul Jones,,175.26,199.0,,Orthodox,1963-06-16,11,1,1,,http://ufcstats.com/fighter-details/f341f9551ba744e2
2513,Jon Jones,Bones,193.04,248.0,213.36,Orthodox,1987-07-19,28,1,0,1.0,http://ufcstats.com/fighter-details/07f72a2a7591b409
2512,Nathan Jones,,210.82,345.0,,Orthodox,1970-08-21,0,1,0,,http://ufcstats.com/fighter-details/f54fb3b9c4228142
2511,Marcus Jones,The Darkness,198.12,265.0,,Orthodox,1973-08-15,4,2,0,,http://ufcstats.com/fighter-details/8fa2b06572365321
2510,Carlton Jones,,185.42,225.0,,Orthodox,,1,4,0,,http://ufcstats.com/fighter-details/f117c3e8c1aa7b9e
2509,Jesse Jones,,175.26,170.0,,,,2,1,0,,http://ufcstats.com/fighter-details/bc0f994de0521926
2508,Tito Jones,,172.72,145.0,,Southpaw,1981-07-31,11,8,0,,http://ufcstats.com/fighter-details/7b223a22a6c26868
2507,Roy Jones,,,205.0,,,1983-10-26,7,5,0,,http://ufcstats.com/fighter-details/be8dfcf0442812b1
2506,Justin Jones,Black Dynamite,180.34,185.0,,Orthodox,1987-09-06,9,2,0,,http://ufcstats.com/fighter-details/9b75954db8db2a08
2505,Ben Jones,Blitzkrieg,,185.0,,,,4,4,0,1.0,http://ufcstats.com/fighter-details/329aff8e958a2997
2504,Victor Jones,,,145.0,,,,1,3,0,,http://ufcstats.com/fighter-details/04f0471f221db717
2503,Chris Jones,Lionheart,175.26,149.0,,,1981-11-16,10,5,0,,http://ufcstats.com/fighter-details/509319d35664369e
2502,Roshaun Jones,,172.72,135.0,,,,2,6,0,,http://ufcstats.com/fighter-details/8a9f54b9056b07f5
2501,Jamelle Jones,The Beast,182.88,205.0,190.5,Orthodox,1988-01-31,7,5,0,,http://ufcstats.com/fighter-details/1dda22d0ac3d1271
2500,Antonio Jones,Doomsday,180.34,185.0,,Orthodox,1985-04-12,6,1,0,,http://ufcstats.com/fighter-details/f1fd494586ab8d5f
2499,Trevin Jones,5 Star,170.18,135.0,177.8,Southpaw,1990-08-04,13,10,0,1.0,http://ufcstats.com/fighter-details/ec23c1be628d8057
2498,Mason Jones,The Dragon,177.8,155.0,187.96,Orthodox,1995-04-26,16,2,0,1.0,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d
2497,Craig Jones,,,205.0,,,1991-07-17,0,0,0,,http://ufcstats.com/fighter-details/e947b563eb744a21
2496,Jacobi Jones,Big Toe,175.26,155.0,182.88,Orthodox,1996-05-24,6,2,0,,http://ufcstats.com/fighter-details/08b01ed84044c6bc
2495,Jocelyn Jones-Lybarger,,170.18,115.0,162.56,Orthodox,1985-10-04,6,4,0,,http://ufcstats.com/fighter-details/1a98c9dbb7fc3959
2494,Kevin Jordan,The Shaman,190.5,245.0,,Orthodox,1970-12-31,11,9,0,,http://ufcstats.com/fighter-details/02e52b3a595f0786
2493,Joe Jordan,,167.64,155.0,,Orthodox,1978-07-27,49,14,2,,http://ufcstats.com/fighter-details/712c4db78b9373d1
2492,Shawn Jordan,The Savage,182.88,260.0,190.5,Southpaw,1984-10-21,19,8,0,,http://ufcstats.com/fighter-details/ca2efc9d7d523c43
2491,Ivan Jorge,Batman,175.26,155.0,185.42,Orthodox,1980-11-07,27,7,0,,http://ufcstats.com/fighter-details/19db7ac26308178f
2490,Scott Jorgensen,Young Guns,165.1,135.0,167.64,Orthodox,1982-09-17,15,12,0,,http://ufcstats.com/fighter-details/0b64d0fed453ef7f
2489,Gareth Joseph,,,205.0,,,,9,5,0,,http://ufcstats.com/fighter-details/8ecb9f42da5ef5ac
2488,Dwight Joseph,,167.64,135.0,,Switch,1989-08-16,5,0,0,,http://ufcstats.com/fighter-details/34ca93f1791a5c50
2487,Jeff Joslin,The Inferno,182.88,170.0,,Orthodox,1975-04-30,5,3,0,,http://ufcstats.com/fighter-details/388abbf8832b5adf
2486,Krzysztof Jotko,,185.42,185.0,195.58,Southpaw,1989-08-19,24,6,0,,http://ufcstats.com/fighter-details/4e06913c91da5200
2485,Alan Jouban,Brahma,182.88,170.0,185.42,Southpaw,1981-11-25,17,7,0,,http://ufcstats.com/fighter-details/cf65d56b0755ed3b
2484,Charles Jourdain,Air,175.26,135.0,175.26,Switch,1995-11-27,16,8,1,,http://ufcstats.com/fighter-details/f1d64ae34e088832
2483,Kevin Jousset,Air,187.96,170.0,190.5,Orthodox,1993-05-02,10,4,0,,http://ufcstats.com/fighter-details/dda15dbfafb792df
2482,Mike Joy,,167.64,155.0,,Southpaw,1985-07-18,11,8,0,,http://ufcstats.com/fighter-details/35080a7f406f9ab3
2481,Dustin Joynson,,198.12,244.0,198.12,Orthodox,1985-10-14,5,0,0,1.0,http://ufcstats.com/fighter-details/791367e8c35cfb6a
2480,Tony Juarez,,,155.0,,,,1,12,0,,http://ufcstats.com/fighter-details/97f3692d5444a80a
2479,Jesse Juarez,,185.42,170.0,,Orthodox,1981-05-08,23,12,0,,http://ufcstats.com/fighter-details/cd039ff136d89ded
2478,Ernie Juarez,The Young Titan,172.72,145.0,177.8,,1998-01-12,8,1,0,,http://ufcstats.com/fighter-details/410898e8dd6ca9b6
2477,Anshul Jubli,King of Lions,182.88,155.0,175.26,Switch,1995-01-13,7,2,0,,http://ufcstats.com/fighter-details/a72a2a769fa5a2be
2476,Carli Judice,Crispy,170.18,125.0,172.72,Southpaw,1999-03-02,4,2,0,,http://ufcstats.com/fighter-details/f1ab6f37492c630a
2475,Steve Judson,,180.34,230.0,,Orthodox,,0,2,0,,http://ufcstats.com/fighter-details/6ece1d2ab1bed31d
2474,Luke Jumeau,The Jedi,180.34,170.0,182.88,Orthodox,1988-02-12,13,5,0,,http://ufcstats.com/fighter-details/4c288a2b250bb576
2473,Bu-Kyung Jung,,170.18,154.0,,Orthodox,1978-05-26,0,4,0,,http://ufcstats.com/fighter-details/b35d1650c78c2948
2472,Chan Sung Jung,The Korean Zombie,170.18,145.0,182.88,Orthodox,1987-03-17,17,8,0,,http://ufcstats.com/fighter-details/c451d67c09c55418
2471,Young Sam Jung,,172.72,139.0,,Orthodox,1985-10-27,4,8,0,,http://ufcstats.com/fighter-details/13104eaed3ae96c3
