fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
4005,,Chris Tognoni,4064.0,3305.0,3305.0,3,F,Featherweight,M,KO/TKO,Kick to Head At Distance,3,3:19,http://ufcstats.com/fight-details/3b536afcc9098925
4004,,Marc Goddard,4321.0,929.0,4321.0,3,F,Bantamweight,M,Submission,Kneebar From Bottom,2,3:13,http://ufcstats.com/fight-details/4804776154430aad
4003,,Chris Tognoni,3001.0,613.0,3001.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/08b65f5009c34997
4002,,Marc Goddard,1374.0,3587.0,1374.0,3,F,Light Heavyweight,M,KO/TKO,Elbows to Head From Crucifix,1,4:10,http://ufcstats.com/fight-details/6db4d7827082d5b9
4001,,Chris Tognoni,1731.0,637.0,1731.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/2d4743a82fc55642
4000,,Mario Yamasaki,2177.0,3891.0,2177.0,5,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,2,3:12,http://ufcstats.com/fight-details/ab14dbff9d2ae41a
3999,,Brad Jardine,2768.0,2132.0,2768.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a5d24caed8afbeef
3998,,Cyril Desjardins,764.0,374.0,374.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/112e6a0ddce893e6
3997,,Keith Peterson,445.0,3203.0,445.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/16e28dd989ee1dea
3996,,Mario Yamasaki,1879.0,1922.0,1879.0,3,F,Women's Bantamweight,F,Submission,Arm Triangle From Mount,1,1:14,http://ufcstats.com/fight-details/9c256e94c6b584b6
3995,,Brad Jardine,3219.0,1130.0,3219.0,3,F,Lightweight,M,KO/TKO,Elbow to Head At Distance,1,4:44,http://ufcstats.com/fight-details/f00ac5af033f44b4
3994,,Cyril Desjardins,495.0,1268.0,1268.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1db121859d2fcda8
3993,,Keith Peterson,3261.0,1994.0,1994.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/e4c4c54a10e06973
3992,,Mario Yamasaki,38.0,268.0,38.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ad9ecef413a5b48f
3991,,Brad Jardine,1980.0,901.0,901.0,3,F,Middleweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",2,2:21,http://ufcstats.com/fight-details/e59aabdfba9d6c45
3990,,Keith Peterson,1862.0,2574.0,1862.0,3,F,Middleweight,M,Submission,Armbar From Bottom,1,1:34,http://ufcstats.com/fight-details/c1d86f1e6d41cd03
3989,,Todd Ronald Anderson,2702.0,3481.0,3481.0,5,T,Women's Featherweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/252074c8554bf30d
3988,,Yves Lavigne,757.0,3884.0,757.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d29750cee389a0b9
3987,,Dan Miragliotta,633.0,3987.0,633.0,3,F,Middleweight,M,Submission,Kimura On Ground,1,3:41,http://ufcstats.com/fight-details/ced241b99eab5f22
3986,,Kevin MacDonald,463.0,3797.0,463.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/244357514dd89bd6
3985,,Todd Ronald Anderson,1274.0,1813.0,1274.0,3,F,Lightweight,M,Decision,Majority,3,5:00,http://ufcstats.com/fight-details/8b8f9485214f9e48
3984,,Yves Lavigne,3895.0,1692.0,1692.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f680e6ebe3bdfe3e
3983,,Dan Miragliotta,1158.0,879.0,1158.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/febea68b205f6273
3982,,Kevin MacDonald,2195.0,2030.0,2030.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ddd9e64d97b095f9
3981,,Yves Lavigne,3003.0,1550.0,3003.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c4174e22cb22622c
3980,,Dan Miragliotta,2281.0,3775.0,2281.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1f9ac1648b8e501e
3979,,Herb Dean,4037.0,2472.0,2472.0,5,F,Featherweight,M,KO/TKO,Punch to Head At Distance,1,2:29,http://ufcstats.com/fight-details/8c220d4c96895a98
3978,,Jacob Montalvo,2919.0,2744.0,2744.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4a2e7e2c8cfdaf5f
3977,,Kerry Hatley,379.0,271.0,271.0,3,F,Lightweight,M,Submission,D'Arce Choke On Ground,3,0:49,http://ufcstats.com/fight-details/94cecf4bd29793e1
3976,,Chris Reed,969.0,1520.0,1520.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/36220644401d85e1
3975,,Herb Dean,2837.0,3144.0,3144.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,3:10,http://ufcstats.com/fight-details/49e344834626c144
3974,,Jacob Montalvo,4236.0,2728.0,4236.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/451525a1abe30a91
3973,,Chris Reed,700.0,2894.0,700.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,2:01,http://ufcstats.com/fight-details/478221ad98336565
3972,,Herb Dean,1190.0,486.0,1190.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/66ad9f88f063d2ef
3971,,Jacob Montalvo,1356.0,1180.0,1356.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ebe38ba75cbf2320
3970,,Chris Reed,2515.0,1012.0,1012.0,3,F,Light Heavyweight,M,KO/TKO,Knees to Head In Clinch,1,0:52,http://ufcstats.com/fight-details/f3bb58f485dc2008
3969,,Herb Dean,785.0,1368.0,785.0,5,F,Women's Bantamweight,F,Submission,Armbar From Bottom Guard,2,4:29,http://ufcstats.com/fight-details/ab79fe7b35ccc3dc
3968,,Herb Dean,3731.0,1947.0,1947.0,3,F,Welterweight,M,KO/TKO,Punches to Body At Distance,2,1:00,http://ufcstats.com/fight-details/b91756d955e14d2e
3967,,Adam Martinez,4199.0,1592.0,1592.0,3,F,Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:32,http://ufcstats.com/fight-details/a45596cda51a1816
3966,,Tom Johnson,3831.0,2352.0,2352.0,3,F,Featherweight,M,Submission,Rear Naked Choke,2,4:21,http://ufcstats.com/fight-details/43682a646b9b956f
3965,,Herb Dean,1991.0,4261.0,4261.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3c8eb8ad5e98876f
3964,,Tim Mills,4171.0,585.0,4171.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/637f561cd731fb44
3963,,Adam Martinez,1624.0,2172.0,2172.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,2,4:45,http://ufcstats.com/fight-details/c5865afc31cb6c59
3962,,Tom Johnson,3543.0,2522.0,2522.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1cd0ce0e2312ad52
3961,,Tim Mills,615.0,3447.0,615.0,3,F,Middleweight,M,Submission,Triangle Choke From Bottom Guard,1,2:14,http://ufcstats.com/fight-details/481aef2d2802ec68
3960,,Adam Martinez,1049.0,2374.0,1049.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,2:27,http://ufcstats.com/fight-details/99373dc33dfbf6e0
3959,,Tom Johnson,1425.0,788.0,1425.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0094d2ed98819f7a
3958,,Tim Mills,2971.0,3600.0,2971.0,3,F,Lightweight,M,Submission,D'Arce Choke On Ground,1,3:54,http://ufcstats.com/fight-details/6eb382e2c51fc4f5
3957,,John McCarthy,1061.0,1361.0,1061.0,5,F,Featherweight,M,KO/TKO,Punches to Head At Distance,2,0:24,http://ufcstats.com/fight-details/5742025a09190829
3956,,Herb Dean,2249.0,2776.0,2249.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/00720c46f864fe03
3955,,John McCarthy,1896.0,868.0,868.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8edb831924d69dd9
3954,,Herb Dean,1734.0,1314.0,1314.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7685701c382cd49a
3953,,John McCarthy,1259.0,2355.0,2355.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/bbb67c2ac4453d64
3952,,Herb Dean,978.0,1847.0,1847.0,3,F,Bantamweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/b60bbec8ec98941b
3951,,Nic Jones,1506.0,1328.0,1506.0,3,F,Heavyweight,M,Submission,Ezekiel Choke From Bottom Mount,1,2:57,http://ufcstats.com/fight-details/1a81573425c585fb
3950,,Al Guinee,1974.0,168.0,1974.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8156479490877d08
3949,,Nic Jones,2495.0,1545.0,1545.0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,3,3:39,http://ufcstats.com/fight-details/53c3565ee1d3411a
3948,,Al Guinee,2814.0,786.0,2814.0,3,F,Heavyweight,M,KO/TKO,Knee to Head In Clinch,2,2:41,http://ufcstats.com/fight-details/3f7684492c9df05e
3947,,Nic Jones,1820.0,3695.0,3695.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,3,2:05,http://ufcstats.com/fight-details/ae803440d778a12b
3946,,Al Guinee,672.0,4179.0,4179.0,3,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,1,2:41,http://ufcstats.com/fight-details/c1356395d6b055d7
3945,,Herb Dean,1546.0,1011.0,1546.0,5,T,Women's Bantamweight,F,KO/TKO,Punches to Head At Distance,1,0:48,http://ufcstats.com/fight-details/0aad210fbaa1db6c
3944,,John McCarthy,3570.0,3064.0,3064.0,5,T,Bantamweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/25e6b11e1cf45b83
3943,,Herb Dean,3425.0,2149.0,3425.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7f663d67422c1b24
3942,,John McCarthy,2389.0,976.0,2389.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/3d07a533feca7458
3941,,Dan Miragliotta,671.0,3968.0,3968.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ab847a4cf397d7d5
3940,,John McCarthy,2768.0,2050.0,2050.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/abf0f8234f6be37e
3939,,Mark Smith,3779.0,276.0,3779.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/78736e322574e500
3938,,Dan Miragliotta,1227.0,3060.0,3060.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,1,3:34,http://ufcstats.com/fight-details/31acf87e89a4a401
3937,,Mark Smith,446.0,1246.0,1246.0,3,F,Welterweight,M,Submission,Arm Triangle On Ground,1,4:30,http://ufcstats.com/fight-details/d8c7497043e7e5bd
3936,,John McCarthy,309.0,196.0,196.0,5,F,Women's Strawweight,F,Submission,Rear Naked Choke,1,3:21,http://ufcstats.com/fight-details/5840527835a8ffb2
3935,,Herb Dean,1556.0,3082.0,3082.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,1:40,http://ufcstats.com/fight-details/23bc29f1b6baacad
3934,,John McCarthy,3237.0,1297.0,3237.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2cdf841a057d9039
3933,,Herb Dean,2485.0,1330.0,2485.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/473b9b56cdaedba3
3932,,Mike Beltran,3543.0,3587.0,3587.0,3,F,Light Heavyweight,M,Submission,Armbar From Bottom Guard,2,1:59,http://ufcstats.com/fight-details/01f396a7372dc8ff
3931,,Ed Collantes,1812.0,2719.0,2719.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4b35edc671de861f
3930,,Mike Beltran,4119.0,3592.0,3592.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/677588ea237aa5c0
3929,,John McCarthy,1743.0,1713.0,1713.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/30f6cf4253b13b76
3928,,Herb Dean,3288.0,2695.0,3288.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7979888b1fb5eb39
3927,,Mike Beltran,681.0,4317.0,681.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d77ace7aadb2383e
3926,,Ed Collantes,129.0,1769.0,129.0,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,1,3:04,http://ufcstats.com/fight-details/ca6d4239726931f9
3925,,Mike Beltran,923.0,805.0,923.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/88c712be47805d63
3924,,Ed Collantes,292.0,4298.0,4298.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/1ca4274019680d23
3923,,Yves Lavigne,2705.0,1315.0,2705.0,5,T,Featherweight,M,KO/TKO,Punches to Head At Distance,3,4:50,http://ufcstats.com/fight-details/977a758d869f9e7a
3922,,John McCarthy,3731.0,3902.0,3731.0,3,F,Welterweight,M,KO/TKO,Kick to Head At Distance,3,0:34,http://ufcstats.com/fight-details/96404a3b32791c8d
3921,,Dan Miragliotta,527.0,3703.0,527.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5f0aa841c21f7d30
3920,,John McCarthy,2413.0,3049.0,3049.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,3,2:45,http://ufcstats.com/fight-details/07b98dbf5d2c62a2
3919,,Dan Miragliotta,1858.0,1864.0,1864.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/761a215d51a0442e
3918,,John McCarthy,2314.0,3684.0,3684.0,3,F,Light Heavyweight,M,Submission,Guillotine Choke On Ground,1,4:38,http://ufcstats.com/fight-details/0af90a49f0ca1879
3917,,Dan Miragliotta,4167.0,3413.0,4167.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,2:57,http://ufcstats.com/fight-details/04f27a78e4ffce47
3916,,Todd Ronald Anderson,2185.0,1351.0,1351.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/ca9804845b010845
3915,,Jerin Valel,3087.0,2116.0,2116.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b121f30d7fc9ea6c
3914,,Todd Ronald Anderson,2031.0,310.0,310.0,3,F,Lightweight,M,KO/TKO,"Kick to Head At Distance
      Wheel Kick",1,1:40,http://ufcstats.com/fight-details/071d488ec8ccf254
3913,,Yves Lavigne,975.0,2403.0,2403.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8b983e834df0c6c4
3912,,Jerin Valel,2028.0,1474.0,1474.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/d573e571d8349b5d
3911,,Dan Miragliotta,2177.0,4370.0,2177.0,5,F,Heavyweight,M,KO/TKO,Punches to Head From Mount,4,3:42,http://ufcstats.com/fight-details/cb1e57b5f8c92922
3910,,John McCarthy,1592.0,2837.0,1592.0,3,F,Heavyweight,M,Submission,Kimura Standing,1,1:57,http://ufcstats.com/fight-details/0769ab47fcf0bf6b
3909,,Todd Ronald Anderson,4242.0,1533.0,4242.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head From Mount,2,2:36,http://ufcstats.com/fight-details/14e7bb7a9d49450d
3908,,Keith Peterson,262.0,977.0,262.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head At Distance,2,2:54,http://ufcstats.com/fight-details/25cd989ac5569629
3907,,Dan Miragliotta,2365.0,64.0,2365.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9555d8941df4a998
3906,,John McCarthy,3895.0,3815.0,3895.0,3,F,Welterweight,M,KO/TKO,Knee to Head In Clinch,2,1:25,http://ufcstats.com/fight-details/02e3699be1d8daa2
3905,,Todd Ronald Anderson,3022.0,1862.0,1862.0,3,F,Middleweight,M,Submission,Anaconda Choke On Ground,1,4:12,http://ufcstats.com/fight-details/85feac6924abb35b
3904,,Keith Peterson,932.0,685.0,932.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0b26d635106aea1c
3903,,Dan Miragliotta,,3862.0,3862.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4bf0be780f2d09be
3902,,John McCarthy,1341.0,3443.0,3443.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a71febed166b7d42
3901,,Todd Ronald Anderson,4038.0,2574.0,2574.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/770312f3ca8506b6
3900,,Keith Peterson,2159.0,4313.0,2159.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/87b6c507a7684ec2
3899,,Herb Dean,2529.0,3302.0,2529.0,5,T,Flyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/02822c35ffef5a50
3898,,Yves Lavigne,4055.0,3736.0,4055.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/5e1370a92ce8abb0
3897,,Herb Dean,3304.0,1947.0,1947.0,3,F,Welterweight,M,KO/TKO,Punches to Head On Ground,1,4:05,http://ufcstats.com/fight-details/27ff7028ec8c2161
3896,,Yves Lavigne,3547.0,3797.0,3797.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9cad47cdd6351e50
3895,,Herb Dean,1879.0,3504.0,1879.0,3,F,Women's Bantamweight,F,Submission,Arm Triangle From Side Control,2,2:52,http://ufcstats.com/fight-details/a716172939767cab
3894,,Mark Smith,1719.0,4044.0,1719.0,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/36830f6eb3c847f5
3893,,Chris Tognoni,1924.0,2849.0,2849.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/019983faebec6d64
3892,,Yves Lavigne,3154.0,845.0,3154.0,3,F,Bantamweight,M,KO/TKO,Punch to Head In Clinch,1,3:47,http://ufcstats.com/fight-details/63b35df1276b3d64
3891,,Mark Smith,2081.0,1526.0,2081.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c5d48ca7c22f857e
3890,,Chris Tognoni,3551.0,1696.0,1696.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5ae45d20a60dc109
3889,,Mark Smith,1655.0,684.0,684.0,3,F,Middleweight,M,KO/TKO,Elbow to Head In Clinch,2,3:27,http://ufcstats.com/fight-details/163fbb2185730846
3888,,Chris Tognoni,601.0,3677.0,3677.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fe132ef2ab8ae9d2
3887,,Herb Dean,160.0,3884.0,160.0,5,F,Middleweight,M,KO/TKO,Kick to Head At Distance,1,4:07,http://ufcstats.com/fight-details/6d04fbef6b8e4551
3886,,John Sharp,1936.0,2710.0,2710.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/0d33d43bee65d98f
3885,,Steve Perceval,1560.0,4338.0,4338.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/450760216f5643ca
3884,,Greg Kleynjans,2437.0,247.0,247.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,2,2:06,http://ufcstats.com/fight-details/2cab927474cb6e62
3883,,Herb Dean,1012.0,1374.0,1374.0,3,F,Light Heavyweight,M,Submission,Rear Naked Choke,1,4:07,http://ufcstats.com/fight-details/d1c519260c0ddf3a
3882,,John Sharp,2843.0,468.0,468.0,3,F,Women's Strawweight,F,Decision,Split,3,5:00,http://ufcstats.com/fight-details/314aea77cd24210f
3881,,Herb Dean,2414.0,3816.0,2414.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/71854cfe738d6ee1
3880,,Greg Kleynjans,3894.0,375.0,3894.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/64bc223daa594bcc
3879,,Steve Perceval,219.0,1833.0,1833.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2c0a58ef0324e18b
3878,,Herb Dean,1590.0,2746.0,1590.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/291d91378a96d1e8
3877,,John Sharp,2685.0,2352.0,2352.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4f60a7e7b848bc6d
3876,,Steve Perceval,285.0,1575.0,285.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2e209dc450b7ebe3
3875,,Greg Kleynjans,15.0,2250.0,2250.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0da0dc2c7eb29f58
3874,,Mario Yamasaki,4146.0,1563.0,4146.0,5,F,Light Heavyweight,M,KO/TKO,Punches to Head From Half Guard,3,3:51,http://ufcstats.com/fight-details/106088694fa0c682
3873,,Eduardo Herdy,4283.0,1731.0,4283.0,3,F,Bantamweight,M,KO/TKO,Punches to Head At Distance,2,1:37,http://ufcstats.com/fight-details/ac656cebef8cf0a4
3872,,Fernando Portella,3093.0,3756.0,3093.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4c05732d411d6412
3871,,Mario Yamasaki,2203.0,2486.0,2486.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/3e1bd51261cb61df
3870,,Vitor Ribeiro,4263.0,337.0,337.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/939cc30f07131724
3869,,Eduardo Herdy,1737.0,1463.0,1737.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/edcf1d6a1bd8acc7
3868,,Fernando Portella,3203.0,2757.0,3203.0,3,F,Middleweight,M,Submission,Arm Triangle From Half Guard,2,2:11,http://ufcstats.com/fight-details/13d2b7aef67cb6ea
3867,,Vitor Ribeiro,1049.0,4223.0,4223.0,3,F,Light Heavyweight,M,Submission,Guillotine Choke On Ground,1,1:07,http://ufcstats.com/fight-details/a5e240bcd7731725
3866,,Mario Yamasaki,3323.0,3073.0,3323.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,2,0:46,http://ufcstats.com/fight-details/02b39d683f027517
3865,,Fernando Portella,2766.0,3648.0,2766.0,3,F,Heavyweight,M,Submission,Guillotine Choke On Ground,3,2:12,http://ufcstats.com/fight-details/9e75fbe17a35f272
3864,,Vitor Ribeiro,1685.0,834.0,1685.0,3,F,Bantamweight,M,Submission,Guillotine Choke On Ground,2,1:55,http://ufcstats.com/fight-details/30a2c7e5b90e6d74
3863,,Marc Goddard,1699.0,2850.0,1699.0,5,F,Middleweight,M,KO/TKO,Punches to Head From Half Guard,1,4:37,http://ufcstats.com/fight-details/b5268a0c2df32a24
3862,,Leon Roberts,1378.0,1177.0,1177.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/6b5fe10e6e7d160a
3861,,Grant Waterman,2524.0,245.0,245.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/689116759885e4a5
3860,,Rich Mitchell,2138.0,2607.0,2138.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e4795ab9bdd6fb38
3859,,Leon Roberts,3738.0,1980.0,1980.0,3,F,Middleweight,M,KO/TKO,Punch to Head In Clinch,2,3:40,http://ufcstats.com/fight-details/f1afa75c8d492550
3858,,Grant Waterman,2680.0,4143.0,2680.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ad0bac98558900af
3857,,Rich Mitchell,2213.0,1657.0,2213.0,3,F,Lightweight,M,Submission,"Rear Naked Choke
      Technical Submission",2,4:31,http://ufcstats.com/fight-details/dad034faf3d62cb9
3856,,Grant Waterman,3297.0,3629.0,3629.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/24411c5356903d11
3855,,Marc Goddard,2223.0,3001.0,2223.0,3,F,Heavyweight,M,Submission,Rear Naked Choke,1,2:16,http://ufcstats.com/fight-details/8eaa23d64c20b0f1
3854,,Leon Roberts,3562.0,90.0,3562.0,3,F,Welterweight,M,Submission,Armbar From Side Control,2,4:02,http://ufcstats.com/fight-details/1b52e24d09700dd9
3853,,Grant Waterman,1150.0,3363.0,1150.0,3,F,Women's Bantamweight,F,KO/TKO,Elbows to Head From Mount,3,3:03,http://ufcstats.com/fight-details/7fce3efc5d2add6e
3852,,Rich Mitchell,2538.0,2716.0,2538.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a337e11f80a75b7d
3851,,Marc Goddard,208.0,1174.0,1174.0,3,F,Welterweight,M,KO/TKO,Punch to Head In Clinch,1,0:53,http://ufcstats.com/fight-details/bd6909a463a1de2b
3850,,John McCarthy,4269.0,1891.0,1891.0,5,T,Lightweight,M,KO/TKO,Punches to Head At Distance,2,3:04,http://ufcstats.com/fight-details/1d7015553debd1c8
3849,,Keith Peterson,2561.0,2322.0,2561.0,5,T,Women's Strawweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/4403857f545ede75
3848,,Mario Yamasaki,181.0,1038.0,1038.0,3,F,Middleweight,M,KO/TKO,Flying Knee Head,3,0:24,http://ufcstats.com/fight-details/f37d18b5c35145bf
3847,,Dan Miragliotta,480.0,1357.0,1357.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9ebfd601c43b89b3
3846,,Keith Peterson,3325.0,586.0,3325.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9c4cbd0546d03f6b
3845,,John McCarthy,1541.0,2528.0,1541.0,3,F,Lightweight,M,Submission,Kimura From Side Control,3,2:31,http://ufcstats.com/fight-details/c26806c2d554e50c
3844,,Dan Miragliotta,1620.0,3987.0,3987.0,3,F,Middleweight,M,KO/TKO,Punches to Head At Distance,1,3:22,http://ufcstats.com/fight-details/8172d8d996335d0a
3843,,John McCarthy,2090.0,1692.0,2090.0,3,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,1:19,http://ufcstats.com/fight-details/14477908199435e1
