fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
10488,5244.0,3547.0,0.0,27.0,16.0,26.0,15.0,5.0,4.0,0.0,0.0,1:20,http://ufcstats.com/fight-details/b44531903be4729a
10487,5244.0,1012.0,0.0,12.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/b44531903be4729a
10486,5243.0,1505.0,0.0,80.0,39.0,78.0,37.0,0.0,0.0,0.0,0.0,1:30,http://ufcstats.com/fight-details/b6dad3a9bf911bfd
10485,5243.0,969.0,0.0,54.0,20.0,48.0,14.0,2.0,1.0,1.0,0.0,0:50,http://ufcstats.com/fight-details/b6dad3a9bf911bfd
10484,5242.0,3536.0,0.0,122.0,64.0,84.0,31.0,4.0,1.0,0.0,1.0,5:28,http://ufcstats.com/fight-details/9c7b6a20f35fb708
10483,5242.0,1499.0,0.0,65.0,31.0,47.0,18.0,4.0,3.0,0.0,0.0,3:56,http://ufcstats.com/fight-details/9c7b6a20f35fb708
10482,5241.0,4253.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9fa3623172adb4cd
10481,5241.0,1304.0,1.0,8.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/9fa3623172adb4cd
10480,5240.0,3447.0,0.0,114.0,37.0,113.0,36.0,2.0,0.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/d5e927306f5d859b
10479,5240.0,1678.0,0.0,171.0,56.0,169.0,54.0,3.0,0.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/d5e927306f5d859b
10478,5239.0,4140.0,0.0,98.0,14.0,96.0,12.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/18d84b333b28de36
10477,5239.0,1618.0,0.0,218.0,149.0,126.0,69.0,3.0,3.0,0.0,0.0,5:44,http://ufcstats.com/fight-details/18d84b333b28de36
10476,5238.0,3502.0,0.0,103.0,36.0,99.0,34.0,7.0,3.0,0.0,0.0,3:02,http://ufcstats.com/fight-details/688908886d8ac900
10475,5238.0,3708.0,0.0,133.0,71.0,119.0,59.0,2.0,1.0,0.0,1.0,1:11,http://ufcstats.com/fight-details/688908886d8ac900
10474,5237.0,3710.0,0.0,94.0,58.0,47.0,26.0,4.0,0.0,0.0,0.0,5:47,http://ufcstats.com/fight-details/0a3df9b1918cfc2f
10473,5237.0,2264.0,0.0,91.0,49.0,39.0,21.0,4.0,2.0,0.0,0.0,7:45,http://ufcstats.com/fight-details/0a3df9b1918cfc2f
10472,5236.0,3443.0,0.0,111.0,45.0,99.0,40.0,7.0,4.0,0.0,0.0,5:08,http://ufcstats.com/fight-details/951968aa52a84928
10471,5236.0,310.0,0.0,108.0,51.0,70.0,25.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/951968aa52a84928
10470,5235.0,769.0,0.0,139.0,81.0,92.0,46.0,7.0,4.0,1.0,0.0,6:31,http://ufcstats.com/fight-details/fc16ccf0994c6e50
10469,5235.0,2751.0,0.0,39.0,9.0,36.0,6.0,0.0,0.0,0.0,1.0,0:40,http://ufcstats.com/fight-details/fc16ccf0994c6e50
10468,5234.0,3261.0,0.0,157.0,115.0,80.0,44.0,11.0,4.0,0.0,1.0,7:11,http://ufcstats.com/fight-details/b2cdb4c34f37ad37
10467,5234.0,2919.0,0.0,169.0,103.0,103.0,45.0,1.0,0.0,1.0,1.0,0:18,http://ufcstats.com/fight-details/b2cdb4c34f37ad37
10466,5233.0,4317.0,0.0,335.0,127.0,333.0,125.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c163ed45c21c8548
10465,5233.0,1850.0,0.0,250.0,68.0,250.0,68.0,1.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/c163ed45c21c8548
10464,5232.0,3928.0,0.0,206.0,93.0,199.0,86.0,5.0,2.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/49b2a6a93d529981
10463,5232.0,1322.0,1.0,109.0,53.0,105.0,49.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/49b2a6a93d529981
10462,5231.0,1214.0,1.0,130.0,71.0,117.0,60.0,5.0,2.0,0.0,0.0,4:13,http://ufcstats.com/fight-details/953c89aa931082e4
10461,5231.0,2663.0,0.0,121.0,37.0,115.0,32.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/953c89aa931082e4
10460,5230.0,1146.0,0.0,11.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ad878cdd4fa36a3a
10459,5230.0,1603.0,0.0,16.0,12.0,16.0,12.0,2.0,0.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/ad878cdd4fa36a3a
10458,5229.0,3774.0,0.0,197.0,83.0,186.0,72.0,1.0,0.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/52311c2cd0c84d67
10457,5229.0,2728.0,0.0,185.0,93.0,184.0,92.0,0.0,0.0,0.0,0.0,0:59,http://ufcstats.com/fight-details/52311c2cd0c84d67
10456,5228.0,1314.0,0.0,253.0,96.0,253.0,96.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/d9c0351cd21e40e0
10455,5228.0,1632.0,0.0,173.0,43.0,170.0,40.0,0.0,0.0,0.0,0.0,0:46,http://ufcstats.com/fight-details/d9c0351cd21e40e0
10454,5227.0,1721.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:51,http://ufcstats.com/fight-details/8cf6b22995c9efb8
10453,5227.0,3587.0,1.0,43.0,33.0,27.0,18.0,1.0,1.0,1.0,0.0,2:08,http://ufcstats.com/fight-details/8cf6b22995c9efb8
10452,5226.0,3251.0,0.0,186.0,94.0,169.0,77.0,5.0,1.0,0.0,0.0,2:25,http://ufcstats.com/fight-details/c2b842fae4e9f1dc
10451,5226.0,3618.0,0.0,146.0,77.0,127.0,59.0,1.0,0.0,0.0,0.0,1:24,http://ufcstats.com/fight-details/c2b842fae4e9f1dc
10450,5225.0,1237.0,0.0,116.0,101.0,34.0,22.0,6.0,4.0,2.0,0.0,13:20,http://ufcstats.com/fight-details/4f7ec66199bba232
10449,5225.0,1999.0,0.0,12.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/4f7ec66199bba232
10448,5224.0,3731.0,0.0,52.0,17.0,52.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/490724f8b3658f67
10447,5224.0,3090.0,1.0,61.0,40.0,61.0,40.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/490724f8b3658f67
10446,5223.0,463.0,0.0,119.0,85.0,71.0,43.0,6.0,1.0,2.0,2.0,4:22,http://ufcstats.com/fight-details/36d90f1812f0d432
10445,5223.0,2314.0,0.0,123.0,74.0,95.0,47.0,4.0,2.0,1.0,1.0,4:39,http://ufcstats.com/fight-details/36d90f1812f0d432
10444,5222.0,1350.0,0.0,107.0,56.0,75.0,32.0,5.0,2.0,0.0,0.0,3:03,http://ufcstats.com/fight-details/dadaee9624256e07
10443,5222.0,3641.0,0.0,222.0,151.0,125.0,64.0,6.0,0.0,1.0,0.0,5:43,http://ufcstats.com/fight-details/dadaee9624256e07
10442,5221.0,2850.0,1.0,86.0,41.0,79.0,34.0,0.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/ece3a7a9e930ef9d
10441,5221.0,3779.0,0.0,148.0,81.0,69.0,22.0,8.0,3.0,0.0,0.0,10:42,http://ufcstats.com/fight-details/ece3a7a9e930ef9d
10440,5220.0,3684.0,0.0,29.0,22.0,10.0,6.0,2.0,1.0,1.0,2.0,2:30,http://ufcstats.com/fight-details/92b98afec5eb4e05
10439,5220.0,3572.0,0.0,45.0,28.0,35.0,21.0,0.0,0.0,0.0,1.0,0:44,http://ufcstats.com/fight-details/92b98afec5eb4e05
10438,5219.0,358.0,0.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9d3a38cc18807e10
10437,5219.0,966.0,1.0,27.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/9d3a38cc18807e10
10436,5218.0,679.0,0.0,75.0,26.0,57.0,11.0,6.0,1.0,0.0,0.0,8:31,http://ufcstats.com/fight-details/9de23eb1471e592b
10435,5218.0,2537.0,0.0,104.0,63.0,65.0,31.0,2.0,1.0,0.0,1.0,2:52,http://ufcstats.com/fight-details/9de23eb1471e592b
10434,5217.0,2434.0,0.0,83.0,40.0,60.0,21.0,12.0,3.0,0.0,0.0,6:22,http://ufcstats.com/fight-details/14176809bcdafd01
10433,5217.0,4150.0,0.0,133.0,55.0,118.0,41.0,1.0,0.0,0.0,1.0,0:29,http://ufcstats.com/fight-details/14176809bcdafd01
10432,5216.0,700.0,0.0,125.0,80.0,59.0,21.0,3.0,1.0,3.0,1.0,8:34,http://ufcstats.com/fight-details/462a95890423d3c6
10431,5216.0,2904.0,0.0,122.0,66.0,87.0,37.0,1.0,1.0,2.0,2.0,2:56,http://ufcstats.com/fight-details/462a95890423d3c6
10430,5215.0,671.0,1.0,116.0,60.0,115.0,59.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/241687ff5fe92331
10429,5215.0,2075.0,0.0,81.0,31.0,80.0,30.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/241687ff5fe92331
10428,5214.0,1249.0,0.0,124.0,46.0,122.0,44.0,1.0,0.0,0.0,0.0,0:48,http://ufcstats.com/fight-details/acf658afda38d8af
10427,5214.0,2659.0,0.0,239.0,136.0,112.0,51.0,5.0,3.0,0.0,0.0,5:42,http://ufcstats.com/fight-details/acf658afda38d8af
10426,5213.0,1541.0,0.0,77.0,54.0,41.0,22.0,8.0,7.0,2.0,0.0,8:52,http://ufcstats.com/fight-details/01a4827b3596d111
10425,5213.0,1274.0,0.0,57.0,30.0,39.0,12.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/01a4827b3596d111
10424,5212.0,4115.0,0.0,133.0,77.0,114.0,60.0,3.0,1.0,0.0,0.0,1:49,http://ufcstats.com/fight-details/357a34207d70da69
10423,5212.0,3219.0,0.0,174.0,75.0,154.0,56.0,2.0,0.0,0.0,0.0,2:03,http://ufcstats.com/fight-details/357a34207d70da69
10422,5211.0,2030.0,1.0,148.0,88.0,95.0,43.0,1.0,0.0,0.0,0.0,4:39,http://ufcstats.com/fight-details/849eb47d349f3fe4
10421,5211.0,1189.0,0.0,80.0,27.0,58.0,7.0,1.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/849eb47d349f3fe4
10420,5210.0,3997.0,0.0,74.0,46.0,43.0,25.0,5.0,5.0,0.0,0.0,6:07,http://ufcstats.com/fight-details/066756ea40b134a7
10419,5210.0,4370.0,0.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/066756ea40b134a7
10418,5209.0,505.0,0.0,160.0,51.0,160.0,51.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/8accd04438b91262
10417,5209.0,3202.0,0.0,329.0,112.0,326.0,109.0,2.0,0.0,0.0,0.0,0:19,http://ufcstats.com/fight-details/8accd04438b91262
10416,5208.0,117.0,0.0,293.0,158.0,230.0,101.0,4.0,2.0,0.0,0.0,2:13,http://ufcstats.com/fight-details/77f123712368bcbc
10415,5208.0,2211.0,0.0,185.0,104.0,137.0,61.0,5.0,3.0,0.0,0.0,4:19,http://ufcstats.com/fight-details/77f123712368bcbc
10414,5207.0,2516.0,0.0,77.0,45.0,45.0,19.0,3.0,2.0,0.0,0.0,2:20,http://ufcstats.com/fight-details/8e1ae2ae6694b131
10413,5207.0,1726.0,0.0,191.0,130.0,88.0,44.0,0.0,0.0,1.0,1.0,6:35,http://ufcstats.com/fight-details/8e1ae2ae6694b131
10412,5206.0,4153.0,1.0,53.0,27.0,53.0,27.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/2c7b788effdc1b4c
10411,5206.0,1450.0,0.0,19.0,8.0,19.0,8.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2c7b788effdc1b4c
10410,5205.0,1692.0,0.0,148.0,78.0,106.0,49.0,9.0,2.0,1.0,0.0,2:31,http://ufcstats.com/fight-details/18aff757c54687f1
10409,5205.0,874.0,0.0,95.0,34.0,89.0,29.0,2.0,1.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/18aff757c54687f1
10408,5204.0,495.0,0.0,26.0,6.0,26.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/43496ff308e681a0
10407,5204.0,954.0,1.0,23.0,10.0,23.0,10.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/43496ff308e681a0
10406,5203.0,4338.0,0.0,106.0,47.0,77.0,26.0,3.0,2.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/9a46f95c1c1e57f0
10405,5203.0,3562.0,0.0,76.0,24.0,69.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9a46f95c1c1e57f0
10404,5202.0,2064.0,0.0,111.0,72.0,49.0,21.0,12.0,3.0,0.0,0.0,9:37,http://ufcstats.com/fight-details/84d4b658851b7e0e
10403,5202.0,11.0,0.0,96.0,70.0,31.0,10.0,4.0,0.0,0.0,0.0,2:26,http://ufcstats.com/fight-details/84d4b658851b7e0e
10402,5201.0,4236.0,0.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/357cf8a9b6737625
10401,5201.0,21.0,1.0,38.0,29.0,38.0,29.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/357cf8a9b6737625
10400,5200.0,2172.0,3.0,128.0,59.0,128.0,59.0,3.0,2.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/55480808b1fa1f9c
10399,5200.0,35.0,0.0,162.0,55.0,160.0,54.0,1.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/55480808b1fa1f9c
10398,5199.0,2444.0,1.0,195.0,93.0,193.0,91.0,1.0,1.0,0.0,0.0,0:20,http://ufcstats.com/fight-details/b07188063c49b755
10397,5199.0,3490.0,0.0,198.0,63.0,195.0,60.0,7.0,1.0,0.0,0.0,1:12,http://ufcstats.com/fight-details/b07188063c49b755
10396,5198.0,657.0,0.0,131.0,61.0,128.0,58.0,0.0,0.0,0.0,1.0,0:36,http://ufcstats.com/fight-details/676561d9690ce31d
10395,5198.0,2320.0,0.0,105.0,52.0,85.0,33.0,6.0,3.0,1.0,1.0,5:38,http://ufcstats.com/fight-details/676561d9690ce31d
10394,5197.0,101.0,0.0,283.0,136.0,270.0,123.0,4.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/5f900e4437e079b3
10393,5197.0,,0.0,214.0,102.0,204.0,93.0,4.0,0.0,0.0,0.0,0:36,http://ufcstats.com/fight-details/5f900e4437e079b3
10392,5196.0,1415.0,0.0,152.0,84.0,148.0,81.0,0.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/8182dbc752c71137
10391,5196.0,2752.0,0.0,129.0,74.0,110.0,59.0,9.0,6.0,1.0,0.0,4:32,http://ufcstats.com/fight-details/8182dbc752c71137
10390,5195.0,,0.0,168.0,103.0,157.0,93.0,1.0,1.0,0.0,0.0,3:38,http://ufcstats.com/fight-details/09b91014bd88f815
10389,5195.0,637.0,0.0,76.0,27.0,72.0,23.0,3.0,0.0,0.0,0.0,1:27,http://ufcstats.com/fight-details/09b91014bd88f815
10388,5194.0,2470.0,0.0,195.0,86.0,190.0,81.0,1.0,0.0,1.0,0.0,0:05,http://ufcstats.com/fight-details/5ff390f7bbf2bec8
10387,5194.0,2636.0,0.0,175.0,95.0,167.0,88.0,6.0,1.0,0.0,0.0,3:10,http://ufcstats.com/fight-details/5ff390f7bbf2bec8
10386,5193.0,2602.0,1.0,191.0,73.0,188.0,71.0,5.0,0.0,0.0,0.0,1:16,http://ufcstats.com/fight-details/060dfbc982c6c4ef
10385,5193.0,1761.0,0.0,115.0,37.0,114.0,36.0,3.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/060dfbc982c6c4ef
10384,5192.0,,0.0,133.0,63.0,89.0,36.0,7.0,3.0,0.0,0.0,2:51,http://ufcstats.com/fight-details/2e001d8c2f6106fc
10383,5192.0,3527.0,0.0,269.0,119.0,230.0,85.0,1.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/2e001d8c2f6106fc
10382,5191.0,1025.0,1.0,358.0,177.0,351.0,171.0,0.0,0.0,0.0,0.0,1:04,http://ufcstats.com/fight-details/a072be4f806d360f
10381,5191.0,1242.0,0.0,294.0,169.0,290.0,165.0,5.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/a072be4f806d360f
10380,5190.0,3622.0,0.0,317.0,230.0,263.0,181.0,3.0,1.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/6921344f8e706d0f
10379,5190.0,1796.0,1.0,244.0,135.0,229.0,123.0,3.0,1.0,0.0,0.0,1:31,http://ufcstats.com/fight-details/6921344f8e706d0f
10378,5189.0,1315.0,0.0,153.0,86.0,133.0,69.0,0.0,0.0,1.0,2.0,1:49,http://ufcstats.com/fight-details/f2ce79565c0820dd
10377,5189.0,3434.0,1.0,306.0,205.0,201.0,114.0,1.0,1.0,0.0,1.0,5:58,http://ufcstats.com/fight-details/f2ce79565c0820dd
10376,5188.0,1038.0,1.0,284.0,125.0,284.0,125.0,4.0,1.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/3e16a71836e85212
10375,5188.0,3607.0,1.0,213.0,118.0,213.0,118.0,0.0,0.0,0.0,0.0,0:06,http://ufcstats.com/fight-details/3e16a71836e85212
10374,5187.0,4051.0,0.0,72.0,24.0,72.0,24.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ea43a5fe4ff9a3c4
10373,5187.0,42.0,1.0,79.0,34.0,79.0,34.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/ea43a5fe4ff9a3c4
10372,5186.0,3884.0,0.0,207.0,102.0,185.0,81.0,10.0,2.0,0.0,0.0,2:12,http://ufcstats.com/fight-details/2eb56023c4a54504
10371,5186.0,2777.0,0.0,150.0,65.0,143.0,58.0,8.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2eb56023c4a54504
10370,5185.0,680.0,0.0,27.0,15.0,27.0,15.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2671de30a1736f51
10369,5185.0,108.0,1.0,51.0,21.0,51.0,21.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/2671de30a1736f51
10368,5184.0,4171.0,0.0,103.0,65.0,81.0,45.0,6.0,4.0,0.0,0.0,2:11,http://ufcstats.com/fight-details/fba7d6a42f137938
10367,5184.0,927.0,0.0,135.0,78.0,116.0,62.0,1.0,0.0,0.0,1.0,3:46,http://ufcstats.com/fight-details/fba7d6a42f137938
10366,5183.0,3032.0,0.0,186.0,113.0,155.0,87.0,5.0,2.0,1.0,0.0,3:19,http://ufcstats.com/fight-details/25e1d17d072227c6
10365,5183.0,2355.0,0.0,223.0,159.0,160.0,99.0,7.0,2.0,0.0,0.0,3:43,http://ufcstats.com/fight-details/25e1d17d072227c6
10364,5182.0,4036.0,0.0,83.0,59.0,59.0,37.0,4.0,3.0,0.0,1.0,6:10,http://ufcstats.com/fight-details/29de6ddc42a2e674
10363,5182.0,2409.0,0.0,85.0,56.0,69.0,43.0,2.0,2.0,1.0,1.0,5:17,http://ufcstats.com/fight-details/29de6ddc42a2e674
10362,5181.0,3687.0,0.0,207.0,112.0,164.0,70.0,1.0,1.0,1.0,0.0,0:11,http://ufcstats.com/fight-details/8ebd6e9d41a51e31
10361,5181.0,3258.0,0.0,157.0,69.0,130.0,43.0,8.0,3.0,0.0,0.0,3:15,http://ufcstats.com/fight-details/8ebd6e9d41a51e31
10360,5180.0,2447.0,1.0,180.0,120.0,101.0,50.0,6.0,3.0,0.0,0.0,6:21,http://ufcstats.com/fight-details/445d0d44091b902a
10359,5180.0,3502.0,0.0,231.0,114.0,187.0,77.0,1.0,1.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/445d0d44091b902a
10358,5179.0,1921.0,0.0,250.0,170.0,171.0,108.0,4.0,4.0,0.0,0.0,10:49,http://ufcstats.com/fight-details/51f955029dbf6978
10357,5179.0,3412.0,0.0,176.0,102.0,99.0,33.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/51f955029dbf6978
10356,5178.0,785.0,0.0,159.0,84.0,115.0,42.0,1.0,1.0,0.0,0.0,7:50,http://ufcstats.com/fight-details/9d80bd1f92d23dfa
10355,5178.0,3776.0,0.0,191.0,132.0,76.0,18.0,4.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9d80bd1f92d23dfa
10354,5177.0,2090.0,0.0,180.0,85.0,179.0,84.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/7feadf01c5920285
10353,5177.0,1330.0,0.0,204.0,116.0,175.0,87.0,2.0,0.0,0.0,0.0,3:20,http://ufcstats.com/fight-details/7feadf01c5920285
10352,5176.0,3065.0,0.0,120.0,69.0,115.0,65.0,1.0,1.0,0.0,0.0,2:09,http://ufcstats.com/fight-details/aef94727eb3897df
10351,5176.0,4128.0,0.0,98.0,59.0,71.0,32.0,10.0,4.0,0.0,0.0,3:33,http://ufcstats.com/fight-details/aef94727eb3897df
10350,5175.0,1520.0,2.0,166.0,92.0,137.0,64.0,0.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/f7cce33f6563dd72
10349,5175.0,2253.0,0.0,62.0,20.0,60.0,18.0,5.0,1.0,0.0,0.0,1:06,http://ufcstats.com/fight-details/f7cce33f6563dd72
10348,5174.0,266.0,0.0,62.0,37.0,39.0,18.0,7.0,3.0,1.0,0.0,5:30,http://ufcstats.com/fight-details/8da94b2c1c0443d4
10347,5174.0,1293.0,0.0,76.0,51.0,43.0,22.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8da94b2c1c0443d4
10346,5173.0,4091.0,0.0,244.0,88.0,239.0,83.0,7.0,3.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/4dd3035430a5ed43
10345,5173.0,1765.0,0.0,247.0,98.0,236.0,90.0,1.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/4dd3035430a5ed43
10344,5172.0,3856.0,0.0,107.0,63.0,83.0,42.0,7.0,3.0,0.0,0.0,6:58,http://ufcstats.com/fight-details/1019f2a9c012e949
10343,5172.0,2306.0,0.0,172.0,115.0,102.0,47.0,1.0,0.0,0.0,0.0,0:28,http://ufcstats.com/fight-details/1019f2a9c012e949
10342,5171.0,3068.0,0.0,28.0,20.0,22.0,15.0,1.0,0.0,1.0,0.0,0:33,http://ufcstats.com/fight-details/1d8a86d37c7ef3d3
10341,5171.0,1329.0,0.0,43.0,9.0,41.0,7.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/1d8a86d37c7ef3d3
10340,5170.0,1356.0,0.0,126.0,58.0,108.0,41.0,7.0,0.0,0.0,0.0,1:28,http://ufcstats.com/fight-details/d93b589bcec80ffe
10339,5170.0,1059.0,0.0,186.0,98.0,167.0,84.0,4.0,1.0,1.0,0.0,2:24,http://ufcstats.com/fight-details/d93b589bcec80ffe
10338,5169.0,3969.0,0.0,16.0,8.0,15.0,8.0,5.0,2.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/cb4dd24535ef2d94
10337,5169.0,1440.0,0.0,19.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cb4dd24535ef2d94
10336,5168.0,3494.0,0.0,134.0,57.0,112.0,40.0,7.0,2.0,0.0,0.0,2:08,http://ufcstats.com/fight-details/4c489b3c9d14cbc9
10335,5168.0,2866.0,0.0,87.0,49.0,86.0,48.0,2.0,1.0,0.0,1.0,2:56,http://ufcstats.com/fight-details/4c489b3c9d14cbc9
10334,5167.0,307.0,0.0,92.0,59.0,42.0,20.0,1.0,0.0,0.0,1.0,0:18,http://ufcstats.com/fight-details/975159720cfd0103
10333,5167.0,3541.0,0.0,130.0,88.0,39.0,17.0,4.0,3.0,0.0,0.0,12:01,http://ufcstats.com/fight-details/975159720cfd0103
10332,5166.0,2823.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0:04,http://ufcstats.com/fight-details/494042bf96730bc0
10331,5166.0,273.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0:43,http://ufcstats.com/fight-details/494042bf96730bc0
10330,5165.0,3592.0,0.0,541.0,201.0,515.0,179.0,18.0,10.0,0.0,0.0,8:43,http://ufcstats.com/fight-details/e139628170777bef
10329,5165.0,2243.0,0.0,171.0,82.0,167.0,78.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e139628170777bef
10328,5164.0,1813.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/e96d929f8207a3e0
10327,5164.0,2885.0,0.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/e96d929f8207a3e0
10326,5163.0,742.0,0.0,56.0,15.0,56.0,15.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dbbd17b6995f014b
10325,5163.0,2829.0,1.0,38.0,21.0,38.0,21.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/dbbd17b6995f014b
10324,5162.0,3020.0,0.0,38.0,27.0,15.0,8.0,1.0,1.0,0.0,1.0,4:16,http://ufcstats.com/fight-details/dc49373c52eedaa3
10323,5162.0,1862.0,0.0,55.0,31.0,19.0,6.0,3.0,1.0,1.0,2.0,5:30,http://ufcstats.com/fight-details/dc49373c52eedaa3
10322,5161.0,2695.0,1.0,108.0,55.0,92.0,44.0,2.0,1.0,0.0,0.0,4:54,http://ufcstats.com/fight-details/1d9f862a47540785
10321,5161.0,2081.0,0.0,62.0,20.0,58.0,16.0,3.0,1.0,0.0,0.0,0:35,http://ufcstats.com/fight-details/1d9f862a47540785
10320,5160.0,565.0,0.0,137.0,63.0,134.0,60.0,10.0,4.0,0.0,0.0,2:09,http://ufcstats.com/fight-details/cd6b799ec79c489a
10319,5160.0,1536.0,0.0,123.0,50.0,123.0,50.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/cd6b799ec79c489a
10318,5159.0,3082.0,0.0,136.0,66.0,117.0,50.0,7.0,1.0,0.0,0.0,5:01,http://ufcstats.com/fight-details/f4bd11655adeb078
10317,5159.0,396.0,0.0,118.0,65.0,96.0,48.0,3.0,0.0,0.0,0.0,1:44,http://ufcstats.com/fight-details/f4bd11655adeb078
10316,5158.0,784.0,0.0,44.0,36.0,23.0,16.0,0.0,0.0,3.0,0.0,1:54,http://ufcstats.com/fight-details/326de7f7ec9e7035
10315,5158.0,1238.0,0.0,24.0,12.0,16.0,6.0,5.0,1.0,0.0,0.0,2:17,http://ufcstats.com/fight-details/326de7f7ec9e7035
10314,5157.0,3259.0,0.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/60162c95d921d1ae
